image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0006-L.21-M1744-4.2024-07-21-11-34.NL5RH.JPG,,7_21,2,617,512,615,819.4915337562561,580,511,656,878,329,138,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:34:00,11:45,11:00-12:00,2,48,586118,478f35af01c1bc80b86be98974f2f09142ff83152fcf77b616575439857a795b,C-M-0006-L.21-M1744-4.2024-07-21-11-34.NL5RH,773,22,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,23,0.8136060154607657,5.0,0.0360089261349854,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.67261871387858,-0.7370481175137406,225.846645020838,22.89693916166152,0.5392189440649091,True,False,unknown,pass,False,True,10.794888560976029,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:34:00,230.6443795954852,-4.797734574647222,False,8.5,10.0,5.0,0.85,191.96964826771227,-33.876996753125695,9.175655276829623,22,1.0,189.79809332159687,28.14096740967933,133.10799051311133,146.45045659247933,158.5972928141315,174.81440078276628,190.6142519331748,206.09817586559103,220.1063530853521,229.04940421607856,238.31974028437733,-4.053752883188473,0.5235502297221992,196.0477226561624,211.0477226561624,191.73400369854835,8.62755960203812,175.05470799445786,181.10148730895315,191.56419727978167,202.80455493079805,208.75940426478323,3.966903306536054,2.154359370345006,0.015957606461583,2826.2552626999072
C-M-0006-L.21-M1744-4.2024-07-22-11-35.NL5RH.JPG,,7_22,2,616,504,618,833.745766878128,578,503,657,873,344,144,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:35:00,11:45,11:00-12:00,2,48,595604,7134c17923a07389ab7b919b7db05c1a50fd3c0b8c5e01d3dbeb55656844bd15,C-M-0006-L.21-M1744-4.2024-07-22-11-35.NL5RH,773,23,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,24,0.8065442755182224,5.0,0.0141234798850865,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.861750666071414,-1.087291576126373,242.2868075421885,37.15117228353347,0.8749036606186608,True,False,unknown,pass,False,True,11.1542959863283,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:35:00,225.846645020838,16.4401625213506,False,8.5,10.0,5.0,0.85,205.94378641086024,-36.34302113132827,9.481151588379054,23,1.0006944444444446,195.43322994659556,26.50772978586209,147.8860884489324,157.33249788984574,166.4234369419707,180.4611325011436,195.50324434511185,210.42921748875224,224.26614472790976,233.26665968657392,242.7937450277932,-4.127950201802651,0.6817176214612606,191.96964826771227,187.9668704899345,203.7668835596116,8.782962954745814,186.55654168898343,192.78355625784667,203.6659030175676,214.71993862040608,220.6173669514879,4.090610169464348,2.1038533629086884,0.017151961170567,1491.5732436033893
C-M-0006-L.21-M1744-4.2024-07-23-11-56.NL5RH.JPG,,7_23,2,611,525,618,814.372883439064,570,520,656,813,270,150,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:56:00,11:45,11:00-12:00,2,49,672354,2fbe7fea9823cc25ec4448d94c66d8ee961bd721dfa96eddbddd86d6582cff69,C-M-0006-L.21-M1744-4.2024-07-23-11-56.NL5RH,773,24,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,25,0.8030134055469508,5.0,0.0070617399425432,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.364891980644102,-0.6114255932705052,212.63815965291724,17.778288844469444,0.4186756173090223,True,False,unknown,pass,False,True,10.5421533086439,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:56:00,242.2868075421885,-29.648647889271302,True,8.5,10.0,5.0,0.85,180.74243570497964,-31.8957239479376,8.960830312347316,24,1.0145833333333334,207.77003369064087,26.525927570381604,160.2558902103162,169.7907764069409,178.9131886895614,192.86890286549487,207.60356727224436,222.6318686168831,236.9282163043523,246.28271696218616,255.8680842079092,-4.807380364209346,0.1141709214319313,205.94378641086024,220.11187511810465,186.13879528970355,9.409865690631698,169.59762717518055,175.152565223408,185.7072836359304,197.0295930643786,204.98570474953777,3.744648463434165,2.1336921913567863,0.0319075012462731,1424.2346902164093
C-M-0006-L.21-M1744-4.2024-07-24-11-56.NL5RH.JPG,,7_24,2,619,496,625,811.186441719532,591,490,657,812,312,156,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:56:00,11:45,11:00-12:00,2,48,692700,b11b4ce7229dbe0bdeb26829747db34c6fa6ea95c205b5559a28c0f57d77be28,C-M-0006-L.21-M1744-4.2024-07-24-11-56.NL5RH,773,25,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,26,0.8057757842741222,5.0,0.0055247574543428,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,7.050701337415124,-0.5332632179203668,231.15923964662576,14.59184712493743,0.3436354677414613,True,False,unknown,pass,False,True,10.876248617918868,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:56:00,212.63815965291724,18.52107999370853,False,8.5,10.0,5.0,0.85,196.4853536996319,-34.67388594699386,9.244811325231035,25,1.0,189.9874206232604,26.735925502136613,142.20208966551274,151.6876359596651,160.93727667863124,174.86497785165992,189.73573447973607,204.96420648414303,219.3453132059965,228.831438905113,238.9429451031473,-4.079104928515936,0.6186841086138999,180.74243570497964,176.74243570497964,195.0346887805894,8.706239148776131,178.17044569451727,184.17965745308612,195.19636142276875,206.1708863214011,211.7364289942276,3.840344413665508,2.161637384176607,0.0164133172931945,2807.0260697087942
C-M-0006-L.21-M1744-4.2024-07-25-11-57.NL5RH.JPG,,7_25,2,624,519,632,820.093220859766,600,511,658,840,310,162,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:57:00,11:45,11:00-12:00,2,48,660240,1ee4b78b64cdc3e96e90acca2bfa7648ba48d72bbc13b654f545425d038d53c2,C-M-0006-L.21-M1744-4.2024-07-25-11-57.NL5RH,773,26,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,27,0.8116847873505152,5.0,0.0118180061527859,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.506979343588077,-0.751819954329459,221.24820260052653,23.498626265171424,0.5533885709447903,True,False,unknown,pass,False,True,10.71178832131287,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:57:00,231.15923964662576,-9.91103704609924,False,8.5,10.0,5.0,0.85,188.0609722104476,-33.18723039007898,9.10502007311594,26,1.0006944444444446,199.0815509664294,26.48268106696216,151.81834671490134,161.08107742968605,170.07516990798172,184.008085589434,199.10908033523648,214.2157083677281,228.0364292219272,236.86985583180467,245.95411373810617,-4.15033612718132,0.3106529647976228,196.4853536996319,211.49577036629856,190.1337827034484,8.599563714951366,173.80137806182518,179.343116427243,190.11918392266665,200.81389774549933,206.9733237807823,3.676304445343298,2.202847066465497,0.0175117908181639,1446.7947662674933
C-M-0006-L.21-M1744-4.2024-07-26-11-56.NL5RH.JPG,,7_26,2,617,510,625,811.546610429883,588,497,660,821,293,168,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:56:00,11:45,11:00-12:00,2,48,563961,249f1e9d53897b0c0aeebaf5b8d6b5dd8269a6cc3f34b75831660dd7088e6cb9,C-M-0006-L.21-M1744-4.2024-07-26-11-56.NL5RH,773,27,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,28,0.8101114751759044,5.0,0.0031466243492215,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.719918711271752,-0.5420965141902547,221.346224072082,14.95201583528842,0.3521173783719383,True,False,unknown,pass,False,True,10.69442797054178,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:56:00,221.24820260052653,0.0980214715554552,False,8.5,10.0,5.0,0.85,188.1442904612697,-33.20193361081232,9.090263774960512,27,0.9993055555555556,193.57061175436635,26.28937478102618,146.43197857602232,155.9185462385203,165.0588266115296,179.00006821012596,193.59384823055356,207.99841960277973,221.9328538771936,231.3866089678199,241.16222391737293,-4.018655323044031,0.399229827304756,188.0609722104476,184.06374998822537,189.4379974906988,8.398050400213432,173.09060400092406,178.8402113266871,189.38581193256476,199.9687660869089,205.532986858374,3.5805309333081587,2.2186560239728474,0.0155021180378896,2905.4405286561923
C-M-0006-L.21-M1744-4.2024-07-27-11-58.NL5RH.JPG,,7_27,2,622,550,627,807.2733052149415,597,532,656,817,253,174,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:58:00,11:45,11:00-12:00,2,48,599826,5d57ba461db2ddbf7f849b382fad75840b6f3ff0fd63fe4f08b7bdcaa6abef80,C-M-0006-L.21-M1744-4.2024-07-27-11-58.NL5RH,773,28,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,29,0.8106184801494012,5.0,0.0010140099469934,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.771758290005442,-0.4373168564665911,189.2526104644676,10.67871062034692,0.2514817820855123,True,False,unknown,pass,False,True,10.126977696686057,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:58:00,221.346224072082,-32.0936136076144,True,8.5,10.0,5.0,0.85,160.86471889479748,-28.38789156967013,8.607931042183148,28,1.0013888888888889,192.9052720625746,26.293469182221777,145.93970104344572,155.48130005182736,164.4592096143794,178.16300366366067,192.842800131162,207.57550392364053,221.5119063394647,230.8167511668592,240.37554904476733,-5.1359432005586845,0.0760125291415552,188.1442904612697,188.2277824124062,167.44727461792354,9.811309838669684,151.27706413308158,156.60677442292257,166.77739127509628,177.89509514533884,189.02796202479576,3.15947433681965,2.1938964183428458,0.04313024239615,615.2194910518015
C-M-0006-L.21-M1744-4.2024-07-28-11-56.NL5RH.JPG,,7_28,2,619,518,627,803.6366526074708,593,502,658,813,282,180,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:56:00,11:45,11:00-12:00,2,48,599930,605668e7182adc481f7adc4ff94901d32dc8be0c11d0b0db46a5fb9454f30aa0,C-M-0006-L.21-M1744-4.2024-07-28-11-56.NL5RH,773,29,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,30,0.8108719826361495,5.0,0.0005070049734966,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.530650627182484,-0.3481907007328833,209.6670836748604,7.0420580128761685,0.1658392442298551,True,False,unknown,pass,False,True,10.473419578203586,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:56:00,189.2526104644676,20.414473210392828,False,8.5,10.0,5.0,0.85,178.21702112363135,-31.450062551229053,8.902406641473048,29,0.9986111111111112,170.3293716697909,26.931099915777512,122.76783782576092,132.35856654562957,141.38245662541294,155.16041989673627,169.98354714228878,184.9350007241737,199.6011396391717,209.9977705278302,221.6098814763739,-4.086039906242453,0.6459650707916398,160.86471889479748,156.87027445035304,176.55856635855093,8.329721884428695,160.12160880472925,166.1413911841521,176.64404802132842,187.04193720326367,192.38686771880688,3.2545312700509053,2.166348604125469,0.0164748457252463,2668.208249491688
C-M-0006-L.21-M1744-4.2024-07-29-11-56.NL5RH.JPG,,7_29,2,600,521,616,795.3183263037354,538,504,664,800,266,186,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:56:00,11:45,11:00-12:00,2,48,652433,3b5b81e663117eac181ea5da940447c0c8cbda049afca998d62d11d2480711a6,C-M-0006-L.21-M1744-4.2024-07-29-11-56.NL5RH,773,30,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,31,0.8038835980451122,5.0,0.0139767691820744,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.459628255390705,-0.1444759451101466,201.293096031266,0.0,0.0,False,False,unknown,pass,False,True,10.32379640699699,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:56:00,209.6670836748604,-8.373987643594432,False,8.5,10.0,5.0,0.85,171.0991316265761,-30.193964404689893,8.775226945947441,30,1.0,180.1189532968411,26.136023425645835,132.5200316959957,142.4002281608157,151.7117130425568,165.6841866004837,180.3978229903528,194.73805596517823,207.9156651341124,216.91509577368575,226.75580878099117,-4.097541639188227,0.3339562954069088,178.21702112363135,193.21702112363133,172.93255414980678,8.327985456331765,156.92515150829735,162.70439974285446,173.09776254428024,183.53663256512104,188.97712825015785,3.14138678023758,2.231024270807089,0.0166941496262213,1402.0041528266624
C-M-0006-L.21-M1744-4.2024-08-01-11-57.NL5RH.JPG,,8_01,2,645,482,643,777.6591631518677,613,460,682,775,278,204,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-01T00:00:00,2024-08-01T11:57:00,11:45,11:00-12:00,2,48,574471,84153b8f3bf2adb2f4a88315a280c88f81bbea8fef331d4e77f68257503367c8,C-M-0006-L.21-M1744-4.2024-08-01-11-57.NL5RH,773,33,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,34,0.8178538300704216,5.0,0.0279404640506186,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,7.380929588503142,0.2873101600830474,216.2135201782445,0.0,0.0,False,False,unknown,pass,False,True,10.587797588216937,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-01T11:57:00,201.293096031266,14.92042414697852,False,8.5,10.0,5.0,0.85,183.78149215150785,-32.432028026736674,8.999627949984395,31,3.000694444444445,181.5502817646493,35.9515071129537,112.63059235827996,125.68256809296406,139.06889942928703,158.9551442025953,181.33281703563583,203.94160926981525,224.8670672633374,238.3937011423526,251.18744623308712,-4.428984226188679,0.529257781716764,171.0991316265761,159.09635384879834,183.55025196856343,9.498159172978932,165.42659831665546,172.3232856773309,183.65909561832345,194.822490900837,201.37048622828533,3.185646459675325,2.2498997138847248,0.0222055679752389,1963.079755469579
C-M-0006-L.21-M1744-4.2024-08-02-11-58.NL5RH.JPG,,8_02,2,649,505,655,773.3295815759338,616,501,687,785,264,210,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-02T00:00:00,2024-08-02T11:58:00,11:45,11:00-12:00,2,48,586630,cf54e3cf77afcae222330be75a0cacdd74009d91086d51749045b4748dc47dd2,C-M-0006-L.21-M1744-4.2024-08-02-11-58.NL5RH,773,34,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,35,0.8326009124478886,5.0,0.0294941647549341,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.838119091191652,0.3930314229784366,196.4462721271388,0.0,0.0,False,False,unknown,pass,False,True,10.240718445912629,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-02T11:58:00,216.2135201782445,-19.767248051105696,False,8.5,10.0,5.0,0.85,166.97933130806797,-29.466940819070828,8.704610679025734,32,1.0006944444444446,186.85285307788897,26.62447771701904,138.3045333828712,148.8249591463815,158.3490234869783,172.2458014199737,186.7804349373332,201.57542411209425,215.7993516768262,224.95811348806956,234.60554786351497,-4.449910654378314,0.1810094057679911,183.78149215150785,188.01090236128027,170.93878113445749,8.620671260552475,155.1025426498315,160.61285444299745,170.67386726294336,181.0939572463433,187.7463433262607,2.872806330898332,2.1602242000630865,0.0230114218674826,1914.854771055132
C-M-0006-L.21-M1744-4.2024-08-03-11-57.NL5RH.JPG,,8_03,2,652,549,657,774.6647907879669,616,549,686,788,227,216,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:57:00,11:45,11:00-12:00,2,48,579991,032c6de3827fb7319eeaf5148343c1490688ba0550381b41519f7c5015d2245b,C-M-0006-L.21-M1744-4.2024-08-03-11-57.NL5RH,773,35,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,36,0.8412681146974242,5.0,0.0173344044990713,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.795517856995577,0.3604337572317937,165.6613633608001,0.0,0.0,False,False,unknown,pass,False,True,9.746438479713776,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:57:00,196.4462721271388,-30.784908766338702,True,8.5,10.0,5.0,0.85,140.81215885668007,-24.849204504120024,8.28447270775671,33,0.9993055555555556,173.68627719738032,26.15811798605702,127.7070738651229,136.64939977920346,145.34007614913028,158.9717523935903,173.71389878543062,188.1109776522949,201.8800096233876,211.3668927544263,221.5177852825973,-5.179649002976028,0.0700909332804562,166.97933130806797,162.98210908584574,147.14863839171966,9.779284576433342,131.43407066418953,136.79105434684223,146.24008914420887,157.3470374588555,169.73600144158277,2.4310811573045545,2.1379033985736142,0.0448437052828959,944.3617769812616
C-M-0006-L.21-M1744-4.2024-08-04-11-58.NL5RH.JPG,,8_04,2,646,528,650,774.3323953939835,616,526,684,786,246,222,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:58:00,11:45,11:00-12:00,2,48,647091,97e4b477440532bc23b285b37b56dd3ad09ba9ae793547d9dab6885bf9bcd7e8,C-M-0006-L.21-M1744-4.2024-08-04-11-58.NL5RH,773,36,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,37,0.8410739021093848,5.0,0.0003884251760788,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.293809922409264,0.3685493213024024,180.60194312173715,0.0,0.0,False,False,unknown,pass,False,True,9.97887188983051,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:58:00,165.6613633608001,14.940579760937055,False,8.5,10.0,5.0,0.85,153.51165165347658,-27.09029146826057,8.482041106355933,34,1.0006944444444446,149.4816265726153,26.591716020944503,102.6707697894556,112.10882676798757,121.04449071787069,134.5693481193319,149.06804434589623,163.91906969306524,178.315359305122,188.2871773344907,199.78272829237437,-4.019305340966216,0.5814349066260978,140.81215885668007,136.8093810789023,152.5501743178824,7.998869014183302,137.2384167869903,142.53995347002478,152.58238730391912,162.68157223248178,168.36059795825489,2.4655036193524724,2.1490943249641594,0.015493652044519,2718.616095259603
C-M-0006-L.21-M1744-4.2024-08-06-11-59.NL5RH.JPG,,8_06,2,635,413,638,780.1661976969917,574,396,689,799,373,234,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:59:00,11:45,11:00-12:00,2,48,680541,ffb09b56808fde7752d3b41200f4bf858b86aadace51854b8417359ad4e641d3,C-M-0006-L.21-M1744-4.2024-08-06-11-59.NL5RH,773,38,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,39,0.8332148294505527,5.0,0.0157181453176642,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,9.000430692450808,0.2260669928818571,267.4426055628616,0.0,0.0,False,False,unknown,pass,False,True,11.578424434294426,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:59:00,180.60194312173715,86.84066244112441,False,8.5,10.0,5.0,0.85,227.3262147284324,-40.11639083442924,9.841660769150264,35,2.000694444444445,157.8816043271771,31.40275973545108,99.1540001943594,110.18848597872623,121.33899023416562,138.70744992656932,158.01349938893603,176.79880121077096,194.24431174025403,205.88546579803625,217.41783158983688,-7.227836581494184,0.9853867760010824,153.51165165347658,178.9018242749691,205.8576976768856,26.95885464183397,135.34685163089225,160.9828903652047,214.60475577916836,230.7554854204177,233.41317585412136,3.041117611799032,2.230612538373975,0.2442573956925803,128.59905854875433
