image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
C-W-0010-L.21-M1745-1.2024-07-31-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-31 11:57:00,2024-07-31,True,250,37.08001761855815,0.0810810889498789,2.108647630033913,248.23148148148152,-2.283532741634942,3.4956269742660884,0.0019094486387047,685.8006323432651,83.3061935789782,8.0,561.8518518518518,810.0833333333334,0.0,7.0,0.0703906940080909,0.844688328097091,1.0692152763604668,True,True
C-W-0010-L.21-M1745-1.2024-08-01-11-58.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-01 11:58:00,2024-08-01,True,250,42.298245614035125,0.0227824850388091,4.055345961014471,494.54117647058825,-3.2279689785422687,5.355967592213298,0.0417718011255683,462.5680459109106,151.7504522580815,12.0,225.55882352941177,720.1,0.0,11.0,0.1006090149764784,1.207308179717741,2.396779413413583,True,False
C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-02 11:57:00,2024-08-02,True,250,18.9269790138419,0.0149974202179709,3.360696355298008,150.7412982258519,-2.5375475542393726,3.972094807544664,0.0108145305550153,760.4904747255285,48.3224572789496,9.0,685.4813432835821,836.222641509434,0.0,8.0,0.0886392208762897,1.0636706505154772,2.7792825559222027,True,False
C-W-0010-L.21-M1745-1.2024-08-03-11-58.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-03 11:58:00,2024-08-03,True,250,19.0512820512821,0.00976638197799,3.328548546287004,113.00200187409484,-2.012085095622888,3.008058223245934,-0.0040292151363723,742.4271848929121,37.62803765086625,7.0,685.7635658914729,798.7655677655678,0.0,6.0,0.012544655409696,0.1505358649163531,0.2701419953557744,True,True
C-W-0010-L.21-M1745-1.2024-08-04-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-04 11:57:00,2024-08-04,True,250,27.614189189189176,0.1214476606827746,2.1477905614612576,188.11458333333337,-2.469510583974281,3.6137644561878703,-0.0497486865119767,731.1826295384541,61.71565083729602,8.0,635.21875,823.3333333333334,0.0,7.0,0.1038977139171914,1.2467725670062977,2.2479787401418223,True,False
C-W-0010-L.21-M1745-1.2024-08-05-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-05 11:57:00,2024-08-05,True,184,42.95083406496926,0.0116442404555081,0.4026554890972393,214.4847887323944,-1.7266886030598882,2.512815977918205,-0.0075044360656826,293.876348621433,73.2918168409407,6.0,185.98,400.4647887323944,0.0,5.0,0.0032390012696667,0.0388680152360004,0.074395800001632,True,True
C-W-0010-L.21-M1745-1.2024-08-06-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-06 11:59:00,2024-08-06,True,212,43.032544774124574,0.0084672616505601,0.2693844797502095,171.91596638655463,-1.4269791326063508,2.008985934393114,-0.0063541165649945,275.3171964086356,60.7975903511327,5.0,188.94285714285715,360.8588235294118,0.0,4.0,0.0027203795661359,0.032644554793631,0.0501575923394632,True,True
C-W-0010-L.21-M1745-1.2024-08-07-11-58.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-07 11:58:00,2024-08-07,True,196,42.91244897959183,0.0055745522048537,0.8118996018667773,256.3833333333333,-2.015039027648975,3.009992437794067,-0.0049962809821493,318.54694620705425,85.36160694449373,7.0,189.91666666666663,446.3,0.0,6.0,0.0049522143140271,0.0594265717683254,0.1154144841560125,True,True
C-W-0010-L.21-M1745-1.2024-08-08-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-08 11:59:00,2024-08-08,True,250,22.49384098544226,0.1386899650484988,3.963368782523258,194.75718390804596,-2.9061142107504288,4.522486140542801,-0.0078332791643775,720.8454499958264,60.88390105958079,10.0,622.9094827586207,817.6666666666666,0.0,9.0,0.0963949163687271,1.1567389964247257,2.087081871077228,True,False
C-W-0010-L.21-M1745-1.2024-08-09-08-28.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-09 08:28:00,2024-08-09,True,106,34.709090909090946,0.0895756940806709,1.748320470687272,173.01435406698567,-1.7102407156966175,2.502267612599367,-0.001328486049628,614.0195061280314,58.95668176952989,6.0,527.290909090909,700.3052631578947,0.0,5.0,0.0557222047974002,0.6686664575688035,1.2114146991263333,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28 11:32:00,2024-06-28,True,52,43.99747474747474,0.0174037842645785,0.5311592598864986,704.7483031674208,-4.827545620014302,7.955973330438248,0.0089872038334792,432.79945066368646,215.9587639790209,17.0,83.33823529411765,788.0865384615385,0.0,16.0,0.0075114211592243,0.0901370539106924,0.1641351132184919,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-29 11:33:00,2024-06-29,True,65,44.11457814705568,0.0093556266504802,0.711291447055512,706.6980994152048,-4.858042895812615,7.974840904705574,0.005135637453745,430.7245970193202,216.45902178018653,17.0,79.11111111111111,785.8092105263158,0.0,16.0,0.006877966592214,0.0825355991065686,0.1434066975357595,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-06-30-11-33.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-30 11:33:00,2024-06-30,True,250,21.54166666666663,0.2259485195655358,2.2847106322827564,140.06944444444446,-2.367175615797973,3.551170367255337,-0.0223725139416046,746.38634004884,44.68085229029624,8.0,673.9305555555555,814.0,0.0,7.0,0.126968329013595,1.5236199481631405,3.1440760306258437,True,False
C-M-0013-L.23-M1619-4_M1619-8.2024-07-01-11-47.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-01 11:47:00,2024-07-01,True,110,43.3802597402597,0.0158349998602904,0.8975964741802712,566.5709412642575,-3.97582710754482,6.465491222756811,0.0085608338737905,366.86475659440384,175.50041554689568,14.0,85.9322033898305,652.503144654088,0.0,13.0,0.0068080521815718,0.0816966261788626,0.1540631623900665,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-02 11:47:00,2024-07-02,True,54,43.67899159663864,0.0171007474431948,1.648043773250192,736.2533333333333,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,18.0,85.08,821.3333333333334,0.0,17.0,0.0558040162364609,0.6696481948375319,2.16617806443524,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-03-11-48.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-03 11:48:00,2024-07-03,True,172,44.00060812817958,0.0109085219371175,1.222423187074032,707.0734649122808,-4.844228624207523,7.966308666082373,0.0068773533254908,430.2866310230825,216.5192138011932,17.0,79.19736842105263,786.2708333333334,0.0,16.0,0.0082865814174971,0.0994389770099659,0.2494417678298752,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-04-11-45.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-04 11:45:00,2024-07-04,True,250,43.80192955187343,0.0084905236702867,0.7021219469757569,614.5704641350211,-4.266946902334257,6.966768648942596,0.0076917552145889,387.0376199316561,189.8404927551584,15.0,81.73333333333333,696.3037974683544,0.0,14.0,0.0077738728032306,0.093286473638768,0.1858175469787948,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-05-11-46.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-05 11:46:00,2024-07-05,True,104,20.32499999999999,0.0167092440155149,2.945990086560462,255.20000000000005,-4.159016201137721,6.578542996083647,-0.0194899182970411,486.8614690705699,80.30202053557277,14.0,356.0,611.2,0.0,13.0,0.0713432326563895,0.8561187918766741,1.9695160870851984,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-06-11-46.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-06 11:46:00,2024-07-06,True,125,20.26249999999999,0.0067859346082659,3.0727227923061182,261.9604743083003,-4.069127312848834,6.523704902726666,-0.0058811249867574,482.0255671519647,80.95860027377591,14.0,350.90909090909093,612.8695652173913,0.0,13.0,0.0571569535497429,0.685883442596915,2.1411890111946503,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-07-11-46.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-07 11:46:00,2024-07-07,True,99,43.92222222222222,0.0070326334429543,0.5772136350075229,484.2969696969697,-3.425129946020589,5.483045073302877,0.0049116055318334,320.5847762475176,151.75154145263832,12.0,79.66666666666667,563.9636363636364,0.0,11.0,0.0067918796662836,0.0815025559954043,0.1211149797402975,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-08-11-46.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-08 11:46:00,2024-07-08,True,154,44.396407514054616,0.0098113471512046,0.9277206931812688,709.888085598612,-4.861815261491521,7.977168977057408,0.004660409877748,429.7927651344716,217.6252380788676,17.0,76.07894736842105,785.967032967033,0.0,16.0,0.0083565853323786,0.1002790239885438,0.239677330031394,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-09-11-47.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-09 11:47:00,2024-07-09,True,95,20.185,0.0091652216992818,1.481319509632831,262.6839916839917,-4.050330568295629,6.511903433836264,-0.0029529134550383,478.1176420659124,81.65133132936339,14.0,346.15384615384613,608.8378378378378,0.0,13.0,0.0165606362125731,0.1987276345508776,0.3476792381097766,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-10 11:47:00,2024-07-10,True,127,44.1097857070744,0.0134426901716486,2.65020337126242,707.6691489361702,-4.871381012129151,7.98338873556291,0.0033911439329701,427.6213309689345,218.84977357725688,17.0,72.65,780.3191489361702,0.0,16.0,0.071991100848536,0.8638932101824328,2.115123837756114,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-11 11:52:00,2024-07-11,True,39,44.59419680403701,0.0090999104153894,1.2321310645591397,756.8805120910384,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670015,18.0,71.07894736842105,827.9594594594595,0.0,17.0,0.0152872631471415,0.1834471577656986,0.5820908578210213,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-12 11:53:00,2024-07-12,True,250,44.189953713514896,0.0049903034677487,1.341301938948975,531.7556847545219,-3.723776517089064,5.988826807395933,0.0029861743217258,335.90931506631165,165.803602932106,13.0,70.62222222222222,602.3779069767442,0.0,12.0,0.004856463119581,0.058277557434973,0.1042012318624232,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-13 11:53:00,2024-07-13,True,33,43.98989690721646,0.010628507997179,0.6256277393277913,662.1625,-4.567485830059902,7.473904082811757,0.0056610752871755,401.21322774940217,203.4818654980915,16.0,71.9,734.0625,0.0,15.0,0.0056803073266385,0.0681636879196627,0.148508133719746,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-14 11:52:00,2024-07-14,True,218,44.37094837935173,0.0053103258277373,1.528400183456579,578.0444444444444,-4.0067149618407125,6.484820681073567,0.0037655517475183,355.7441045283196,178.99675696724563,14.0,67.75555555555556,645.8,0.0,13.0,0.0066176196888662,0.0794114362663955,0.1486458448703835,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-15 11:31:00,2024-07-15,True,117,20.273684210526312,0.0165462386062078,2.0660683321277737,274.1762013729977,-4.502893917938642,7.110710423507315,-0.0256332332325337,482.8499982630303,85.59134497024515,15.0,341.7368421052632,615.9130434782609,0.0,14.0,0.0580225773924881,0.6962709287098579,1.3793769787887955,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-16 11:32:00,2024-07-16,True,78,44.2883267710192,0.0064261440068172,1.344633595367143,537.312292358804,-3.70147571587179,5.9748555618496,0.0067203593211937,332.17482260787995,166.59387183777602,13.0,66.0,603.312292358804,0.0,12.0,0.0208228832140366,0.2498745985684398,0.5867212797425412,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-17 11:32:00,2024-07-17,True,250,44.62976190476189,0.0086775314597774,0.7805468394509137,534.0584445467097,-3.728436602921534,5.991743882572872,0.0022065461878417,330.05902102978376,166.39480828778073,13.0,63.65853658536585,597.7169811320755,0.0,12.0,0.0047295415259105,0.0567544983109266,0.1081342954178836,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-18 11:32:00,2024-07-18,True,132,44.46036036036037,0.0042059885301757,2.942225578156837,592.4051724137931,-3.937038737836989,6.441296992399375,0.0145651772864185,354.68374039935867,180.9490423061794,14.0,65.25,657.6551724137931,0.0,13.0,0.0571170167137615,0.6854042005651384,1.7650064658845357,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-19 11:32:00,2024-07-19,True,250,19.41777065643811,0.0397496345607417,4.184937260336894,112.76666666666664,-1.9649507755284368,2.976516631553316,0.0117430678848977,724.0228802920914,37.54927785582039,7.0,668.4,781.1666666666666,0.0,6.0,0.0230357456285983,0.2764289475431804,0.4747591629387617,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-20 11:32:00,2024-07-20,True,175,44.06966873706003,0.0031206470086646,1.0722563215187149,485.8931689779147,-3.4447750581784,5.495429737628867,0.0013239281328738,309.9855762385148,152.41059795180325,12.0,67.24242424242425,553.1355932203389,0.0,11.0,0.0045378485438705,0.054454182526446,0.093313934118921,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-21 11:33:00,2024-07-21,True,107,44.17534722222223,0.0082895113240144,0.6214929485135631,443.4525681341719,-3.1580090204692124,4.99730138910964,0.0008533771370906,285.64209168972815,140.13248056386374,11.0,64.23611111111111,507.688679245283,0.0,10.0,0.0053060844156713,0.0636730129880564,0.1094103722645059,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-22-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-22 11:32:00,2024-07-22,True,70,44.29842508095378,0.0096496434823175,0.5777075483843015,444.15437370600415,-3.1544510358804576,4.995046776614337,0.001566350222669,284.93135023589736,140.41748329461586,11.0,63.31884057971015,507.4732142857143,0.0,10.0,0.004997947116575,0.059975365398901,0.0857061862754111,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-23 11:55:00,2024-07-23,True,102,44.29570970328788,0.0080063118170646,0.5402658760999279,444.5462401795735,-3.1572295076059698,4.996811486916976,0.0010083000860845,284.81868954761165,140.51566470356184,11.0,62.79012345679013,507.3363636363636,0.0,10.0,0.0081060586305163,0.0972727035661967,0.2200846530084428,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-24 11:55:00,2024-07-24,True,91,20.5220154753132,0.0072352112180776,0.7669443478397892,163.34476190476192,-2.592470513129951,4.006766765029029,-0.0026207861283955,418.4930747203745,52.61784935604359,9.0,336.56,499.9047619047619,0.0,8.0,0.0106522721130817,0.1278272653569815,0.2118570264104597,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-25 11:55:00,2024-07-25,True,102,44.12087912087912,0.0049951570499522,0.3670116901518233,398.989417989418,-2.8720940997269726,4.499883391225675,4.059802836486881e-05,263.38031795463183,127.28980140352866,10.0,63.96296296296296,462.95238095238096,0.0,9.0,0.005105704794872,0.0612684575384646,0.105750834102567,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-26 11:54:00,2024-07-26,True,60,44.17368421052632,0.0073871083045398,1.614170954503522,484.8174242424242,-3.4408302643275595,5.49296691940986,0.0020373849643817,307.8834430106478,152.40872323250073,12.0,65.425,550.2424242424242,0.0,11.0,0.0151310841025721,0.1815730092308656,0.5212265578274011,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-27 11:55:00,2024-07-27,True,162,44.51030991480434,0.0055988361380774,0.5098750163264354,400.77679343128784,-2.8719332991169355,4.499779008780254,7.693931589347613e-05,262.27042157637834,127.91817039591294,10.0,61.94230769230769,462.7191011235955,0.0,9.0,0.0032310895365131,0.0387730744381583,0.0710071701224706,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-28 11:55:00,2024-07-28,True,81,44.33673469387753,0.0043231186691097,1.3893678495015969,488.0909090909091,-3.4406698206089392,5.49286864599959,0.0020658560650002,308.35596661859125,153.4374823703825,12.0,64.25,552.3409090909091,0.0,11.0,0.016076907156407,0.192922885876885,0.5559357610262396,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-29 11:55:00,2024-07-29,True,104,44.20481927710841,0.0063472005418039,0.3688495210576288,310.4979919678715,-2.2912898021987718,3.5000029620269086,-1.292735975599868e-06,216.58490860893687,101.64886927570032,8.0,61.333333333333336,371.8313253012048,0.0,7.0,0.0034316981278235,0.0411803775338827,0.0793167718561704,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-30 11:55:00,2024-07-30,True,103,44.61510208968773,0.0048062814604323,0.3290866675458576,268.4498388829216,-2.0080949709577016,3.005388127237248,-0.0026940757558051,181.7913109421628,89.52605721925046,7.0,47.305263157894736,315.7551020408163,0.0,6.0,0.0037721501661441,0.0452658019937303,0.0764336800796954,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-31 11:56:00,2024-07-31,True,125,44.72172978780554,0.0054610512643797,0.5178523210744017,403.4181818181818,-2.8811085768678484,4.505626785517973,-0.0019589989124755,244.21763035775956,128.7348724334188,10.0,42.18181818181818,445.6,0.0,9.0,0.0024773786335815,0.0297285436029784,0.0459331559128095,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-01-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-01 11:55:00,2024-08-01,True,250,44.27055793553652,0.0045754257055559,0.3786517166684948,354.80388753904896,-2.587074823048733,4.003280768629686,-0.0012706377241924,219.85804483659803,114.5302135062918,9.0,42.25581395348837,397.0597014925373,0.0,8.0,0.0027239707386537,0.0326876488638445,0.058562294154381,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-02-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-02 11:55:00,2024-08-02,True,250,44.14236443381181,0.0075126710729791,0.999821012880628,442.3740566037736,-3.156291332448791,4.996221886705587,0.0011947517342214,267.3146919811509,139.73015225406866,11.0,46.475,488.8490566037736,0.0,10.0,0.0106172428086104,0.1274069137033253,0.3508350439549232,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-03-11-56.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-03 11:56:00,2024-08-03,True,250,44.23952762923351,0.0056345061155009,0.2579005435915095,265.8780487804878,-2.002179430492939,3.0014550896425187,-0.0007275465655927,223.21716900658456,88.53061678110652,7.0,90.1219512195122,356.0,0.0,6.0,0.004191818054322,0.0503018166518647,0.0964075707867095,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-04-11-56.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-04 11:56:00,2024-08-04,True,220,44.34277763723756,0.0053889309380413,0.687587404230863,442.9430641821946,-3.1608541420827616,4.999101339086695,0.0002841818033312,268.2645039120951,139.9434189179861,11.0,46.90476190476191,489.8478260869565,0.0,10.0,0.0042887198494728,0.0514646381936742,0.0926694186049168,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-05-11-57.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-05 11:57:00,2024-08-05,True,169,44.37353291381224,0.0072198479514353,2.2023804757874625,444.08289981540526,-3.16539547196046,5.001973683760804,-0.0006241345511401,267.6328857152094,140.32212059775543,11.0,45.61016949152543,489.6930693069307,0.0,10.0,0.0052191939792534,0.0626303277510419,0.1239351147940848,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-06-11-56.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-06 11:56:00,2024-08-06,True,247,43.93454357819682,0.0063653331296406,3.516859699802348,346.08765801729874,-2.6294007073054537,4.03044485867616,-0.0117926638011125,226.5470941723246,112.74139715665932,9.0,50.97222222222222,397.05988023952096,0.0,8.0,0.0304166304185127,0.3649995650221525,0.6983483083071103,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-07-11-57.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-07 11:57:00,2024-08-07,True,248,43.922811059907815,0.0063721031604435,2.512563864202305,616.1358428805237,-4.297986543065817,6.986294488155232,0.0031724781506383,357.4221748190712,190.8205227421832,15.0,48.7872340425532,664.9230769230769,0.0,14.0,0.0546459456736618,0.6557513480839419,2.043966311422643,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-08-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-08 11:32:00,2024-08-08,True,200,43.78965003723008,0.0048192549972376,1.2781440214588942,483.7591911764706,-3.4494626507915283,5.498379773938439,0.0004693528167356,293.1081737754215,151.92234534527165,12.0,51.14705882352941,534.90625,0.0,11.0,0.0080212784779516,0.0962553417354197,0.2013996053927362,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-09-11-03.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-09 11:03:00,2024-08-09,True,250,22.50641025641022,0.1502611091538888,2.391498414662067,204.2870927318296,-2.967459481615537,4.562347244857681,-0.0217421521516021,736.4425361797026,67.76620675330027,10.0,632.0857142857143,836.3728070175439,0.0,9.0,0.1565673384357961,1.878808061229554,3.688683189102649,True,False
C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28 11:33:00,2024-06-28,True,37,40.94418751313856,0.0451197777645694,0.9992552087691348,655.253076923077,-4.675742287809438,7.860452660394045,0.0284941465828154,499.425389477176,200.73189129202527,17.0,181.07692307692307,836.33,0.0,16.0,0.0060960077991989,0.0731520935903876,0.1463057377398982,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-29 11:33:00,2024-06-29,True,40,41.19276298089858,0.043545664457644,1.0229367568864058,659.1551459293396,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,17.0,179.28571428571428,838.4408602150538,0.0,16.0,0.0053590858960022,0.0643090307520267,0.1498683131291007,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-06-30-11-33.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-30 11:33:00,2024-06-30,True,187,40.09003601440577,0.0307268116484495,0.8859791158908926,440.7875939849624,-3.347242274521948,5.433275656642293,0.0193317311305767,395.907640782625,138.25666384644452,12.0,179.60526315789474,620.3928571428571,0.0,11.0,0.0034513407369958,0.0414160888439503,0.0825700558843358,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-01-11-48.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-01 11:48:00,2024-07-01,True,47,39.609375,0.0443713930893419,0.6833513042585386,519.1369047619048,-3.868991545760154,6.397566170264782,0.0254171899505148,438.8583176988544,160.95814857178286,14.0,185.66666666666663,704.8035714285714,0.0,13.0,0.0044140310795686,0.0529683729548232,0.1112796475369721,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-02-11-47.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-02 11:47:00,2024-07-02,True,36,40.78951000690131,0.0395459511940147,0.978761080287956,612.8351293103449,-4.421647319886075,7.382208695843267,0.0255591321068298,477.0470814454314,188.260280918066,16.0,178.40625,791.2413793103449,0.0,15.0,0.0043810413071411,0.0525724956856935,0.0943091806291818,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-03-11-47.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-03 11:47:00,2024-07-03,True,38,41.21537530266346,0.0411696760362302,1.0667350065308066,658.5377358490566,-4.691633935858572,7.870579139407448,0.0264252349257629,498.1165436898826,201.6581814057236,17.0,177.5,836.0377358490566,0.0,16.0,0.0058267299390597,0.0699207592687175,0.1394980503912322,True,True
