image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
25-W571.UFMu-03509.2025-06-27-11-47.QPSRM.000033006983.JPG,,6_27,3,379,718,388,859.4609375,354,707,419,868,136,1752,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-27T00:00:00,2025-06-27T11:47:00,11:45,11:00-12:00,4,72,527446,7dab4b136f881d59fb85c92430ce4fedf14ebfc11a0b6c271d513aa961964217,25-W571.UFMu-03509.2025-06-27-11-47.QPSRM.000033006983,773,14,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,17,0.4992824223803364,4.0,0.0053161384217335,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,2.9469167822157942,-0.8388237063774602,115.3893700923224,31.915482954545496,0.7984436143964297,True,False,unknown,pass,False,True,9.032611049280764,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-27T11:47:00,100.62242388960397,14.766946202718444,False,8.5,10.0,5.0,0.85,98.08096457847404,-17.308405513848356,7.677719391888649,8,1.0027777777777778,90.88969603441078,19.46498031000488,59.68811497226643,71.06643079248374,76.66226067603135,83.77078283482071,90.93053942039964,98.05291006202924,105.0355896085045,110.46219801781037,121.73694510553744,-3.527476846460976,0.7508250609948445,85.52906030616337,81.51794919505227,93.6250805758119,4.736860495243889,84.29884773797977,87.61764570654034,93.69713446439108,99.73182724370096,102.61199136619688,5.041894244054515,1.1985315154474605,0.0178866330079253,3683.742389050135
25-W571.UFMu-03509.2025-06-28-11-50.QPSRM.000033006983.JPG,,6_28,3,379,732,381,863.23046875,351,726,418,870,135,1758,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-28T00:00:00,2025-06-28T11:50:00,11:45,11:00-12:00,4,82,556072,74b30b4ae64d4cc1bfbef3178309490064d7da1cefb685c13ea2911a10e752da,25-W571.UFMu-03509.2025-06-28-11-50.QPSRM.000033006983,773,15,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,18,0.4960836432729625,4.0,0.0063975582147477,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,2.5779709770132184,-0.9414853017776924,107.27302737754697,35.685014204545496,0.8927476285364268,True,False,unknown,pass,False,True,8.934487798588318,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-28T11:50:00,115.3893700923224,-8.116342714775428,False,8.5,10.0,5.0,0.85,91.18207327091493,-16.090954106632054,7.5943146288000705,9,1.0020833333333334,98.654944332076,19.340926599481115,67.86042539404389,79.38222171007833,84.80691314233908,91.69938789045106,98.66985413011194,105.62825847986409,112.47492165630604,117.82980330511616,129.30299439230606,-3.5480640042392144,0.2348016590574242,98.08096457847404,110.62417639630247,95.9992079203598,4.629023710387875,86.97190149092961,90.14997257865022,96.03857299628822,101.88712975526263,105.14052577452983,4.6502578875074665,1.1365179310526083,0.0182571225278649,3219.224891325506
25-W571.UFMu-03509.2025-06-29-11-40.QPSRM.000033006983.JPG,,6_29,3,377,698,388,860.615234375,331,692,429,868,160,1764,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-29T00:00:00,2025-06-29T11:40:00,11:45,11:00-12:00,4,60,634887,011eece4b1b807a7ed994cd61cea130a6ea85ca43da7f111fa573136489b579d,25-W571.UFMu-03509.2025-06-29-11-40.QPSRM.000033006983,773,16,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,19,0.4990120674320828,4.0,0.0058568483182406,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.4718450282268125,-0.8702504964989776,132.34707159364208,33.069779829545496,0.8273211648403355,True,False,unknown,pass,False,True,9.30731575299527,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-29T11:40:00,107.27302737754697,25.07404421609512,False,8.5,10.0,5.0,0.85,112.49501085459576,-19.852060739046323,7.911218390045979,10,0.9930555555555556,100.65664474346372,19.41252195550525,69.74662359546979,81.09729000951391,86.58297624518033,93.58407078669904,100.6652135889613,107.73593075368466,114.70992227580464,120.1714502044926,131.5374523103431,-3.991598004924112,0.8644634105860096,91.18207327091493,87.2098510486927,104.4617697458473,4.630036812505779,95.44127758184064,98.67240242120891,104.35915274789528,110.3066149240325,113.50576640307602,5.186383893264695,1.0867676655851646,0.0281268071719204,2580.108055179688
25-W571.UFMu-03509.2025-06-30-11-45.QPSRM.000033006983.JPG,,6_30,3,372,707,381,859.3076171875,332,698,425,869,151,1770,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-30T00:00:00,2025-06-30T11:45:00,11:45,11:00-12:00,3,63,611692,e983d7c94396e188588dfef0526b4d7212a75ba68daaf87b3247c1b11af34908,25-W571.UFMu-03509.2025-06-30-11-45.QPSRM.000033006983,773,17,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,20,0.4959484657988357,4.0,0.0061272032664941,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.2359375385412537,-0.8346500841211129,124.07151073874894,31.762162642045496,0.7946079329922899,True,False,unknown,pass,False,True,9.165986100676912,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-30T11:45:00,132.34707159364208,-8.275560854893143,False,8.5,10.0,5.0,0.85,105.4607841279366,-18.61072661081235,7.791088185575375,11,1.0034722222222223,109.65937625561052,19.356180578509,78.85421905811438,90.34958929673397,95.7749979288242,102.67165543358014,109.6552987980586,116.64795603303511,123.55811414236923,128.9771156970111,140.41357511739716,-3.3400211791345,0.341598767825625,112.49501085459576,127.5470941879291,108.27266696832548,4.499647130690564,99.34382937949394,102.5674255927852,108.24666397507296,114.14829848146243,117.14652970159622,5.005290336590033,1.050429317600818,0.0149106566892629,2301.208458562288
25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983.JPG,,7_01,3,370,724,378,857.65380859375,351,712,414,864,132,1776,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-01T00:00:00,2025-07-01T11:42:00,11:45,11:00-12:00,4,61,578004,6ecbb543c1616fd657ddfcfce6c69f422e2c94cfe092a6d2d71d68d506c7edd3,25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983,773,18,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,21,0.4924761733910091,4.0,0.0069445848156532,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,2.7889484811271457,-0.7896406801873638,109.07539763686624,30.108354048295496,0.7532338791202472,True,False,unknown,pass,False,True,8.93119344557839,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-01T11:42:00,124.07151073874894,-14.9961131018827,False,8.5,10.0,5.0,0.85,92.7140879913363,-16.361309645529943,7.591514428741632,12,0.9979166666666668,113.3017135590366,19.223778112356097,82.76547333300613,94.49630900095194,99.80833674220162,106.52145491008667,113.30451093646606,120.08790434965545,126.79347917316407,132.08061597530894,143.76377386484918,-5.5536300211990985,0.0416697916255298,105.4607841279366,101.46911746126996,107.25836314232002,5.198749080535693,97.8104092486204,100.66821972660608,107.11266143797351,113.74696498110004,118.24277781532312,4.218737075648209,1.077560769275254,0.1290266941828452,1632.924767497636
25-W571.UFMu-03509.2025-07-02-11-47.QPSRM.000033006983.JPG,,7_02,3,379,701,392,854.326904296875,344,685,424,866,150,1782,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-02T00:00:00,2025-07-02T11:47:00,11:45,11:00-12:00,4,64,554286,f439ab88febe75d0917369761f84c1306fc82e6c7a72ee54f5d30f67d07c1210,25-W571.UFMu-03509.2025-07-02-11-47.QPSRM.000033006983,773,19,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,22,0.4997956546127102,4.0,0.0146389624434022,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.3932654877568864,-0.6991517672733616,124.73687793332196,26.781449751420496,0.670003257314176,True,False,unknown,pass,False,True,9.154182247678184,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-02T11:47:00,109.07539763686624,15.661480296455707,False,8.5,10.0,5.0,0.85,106.02634624332369,-18.71053168999829,7.781054910526456,13,1.0034722222222223,111.50773555085776,19.52140591593392,80.51591731581048,91.7479894781152,97.24010322479508,104.28290712791414,111.44344915586883,118.66147839174502,125.90136411408524,131.6664231033841,143.08742129384396,-3.4196625439151944,0.3041123076275841,92.7140879913363,88.70019910244741,109.4586870151066,4.706463079744973,100.38311110417976,103.19816796585872,109.53090362068438,115.34974988014072,118.63974225599026,3.962794621380918,1.0268334170671771,0.0161049239727116,4292.918191917712
25-W571.UFMu-03509.2025-07-03-11-52.QPSRM.000033006983.JPG,,7_03,3,375,695,384,854.1634521484375,347,684,413,867,159,1788,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-03T00:00:00,2025-07-03T11:52:00,11:45,11:00-12:00,4,66,568421,ac8d65c933dab7e561e967c28a30f612b1e45b77df20bffb2f781174d65a7f0f,25-W571.UFMu-03509.2025-07-03-11-52.QPSRM.000033006983,773,20,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,23,0.4982807509803525,4.0,0.0030298072647154,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.5503683598004905,-0.6947078962574507,129.38992428464604,26.617997602983,0.6659141033331704,True,False,unknown,pass,False,True,9.22903510994774,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-03T11:52:00,124.73687793332196,4.653046351324093,False,8.5,10.0,5.0,0.85,109.98143564194912,-19.40848864269691,7.844679843455578,14,1.0034722222222223,113.42105079963882,19.3837137502584,82.63623321071181,94.00038538847264,99.43535827215544,106.38681969399724,113.42547146524396,120.45217647204116,127.38866620779176,132.84032083321708,144.295224325294,-3.31609103350084,0.3695246280517922,106.02634624332369,119.33860449531107,112.30752988049208,4.569351295581081,103.29697753491456,106.18825136337573,112.41419739845652,118.0897647216921,121.12977257793705,3.8104008239767326,1.00769376552825,0.0145691133935271,3553.15763842315
25-W571.UFMu-03509.2025-07-04-11-39.QPSRM.000033006983.JPG,,7_04,3,370,691,381,854.0817260742188,349,677,409,865,163,1794,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-04T00:00:00,2025-07-04T11:39:00,11:45,11:00-12:00,4,64,585893,39554fc053ff47fd0df157d6291f744fe5ff9ac03f523ccde4c6ba8e6ff9de65,25-W571.UFMu-03509.2025-07-04-11-39.QPSRM.000033006983,773,21,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,24,0.4955828075729706,4.0,0.0053958868147638,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.6549788033616686,-0.6924860269518417,132.5107280279558,26.53627152876425,0.6638695263426675,True,False,unknown,pass,False,True,9.28055004114498,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-04T11:39:00,129.38992428464604,3.12080374330975,False,8.5,10.0,5.0,0.85,112.63411882376242,-19.87660920419337,7.888467534973233,15,0.9909722222222224,116.06292659595766,19.360873876888665,85.32179813797933,96.71431485305688,102.1286299074028,109.05305363225035,116.07211839739864,123.07810503552344,129.97351480295282,135.37035682455854,146.79929787560692,-3.313474498231704,0.3694256292092113,109.98143564194912,113.8872574909723,114.98475111522714,4.527875875018378,105.98601412532834,109.13321624542952,114.9638415647432,120.88086184339991,123.75169932643524,3.673744417468359,1.0047498018973593,0.0145341948533497,2898.833041802485
25-W571.UFMu-03509.2025-07-05-11-40.QPSRM.000033006983.JPG,,7_05,3,375,682,380,858.0408630371094,353,668,411,871,180,1800,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-05T00:00:00,2025-07-05T11:40:00,11:45,11:00-12:00,4,65,583497,36e0b806147c948e0fd999ed37d819944dd933c20a1ebb6a4a8caf305b191a50,25-W571.UFMu-03509.2025-07-05-11-40.QPSRM.000033006983,773,22,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,25,0.4935870053388785,4.0,0.003991604468184,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,3.8899880739279378,-0.8001729792407722,142.95610890058228,30.49540849165487,0.7629169896394957,True,False,unknown,pass,False,True,9.477598556359135,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-05T11:40:00,132.5107280279558,10.445380872626489,False,8.5,10.0,5.0,0.85,121.51269256549492,-21.44341633508735,8.055958772905266,16,1.0006944444444446,118.64034990628149,19.399434724983003,87.82026846069614,99.1617600736844,104.60069592726684,111.56368339341732,118.63484583672609,125.71248199277755,132.69265672620256,138.14799005208582,149.4853214578171,-3.302010698833412,0.6090833874482562,112.63411882376242,115.31282692817236,119.49933625599756,4.486157415646511,110.7332849475646,113.61508993519384,119.49070664166348,125.32928617607752,128.33505835774633,3.7653871816266578,1.0174268828638564,0.0143773764464704,2680.365251892673
25-W571.UFMu-03509.2025-07-06-11-45.QPSRM.000033006983.JPG,,7_06,3,377,659,383,859.5204315185547,345,646,412,871,202,1806,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-06T00:00:00,2025-07-06T11:45:00,11:45,11:00-12:00,5,68,576766,f3a135254820069863fbdb0125f3c4658148e05dd4663deb52f712f702b9efc4,25-W571.UFMu-03509.2025-07-06-11-45.QPSRM.000033006983,773,23,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,26,0.4945295958130357,4.0,0.0018851809483141,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,4.488285903930143,-0.8404432699031176,162.41966521843776,31.974976973100183,0.7999320023138999,True,False,unknown,pass,False,True,9.845481982755024,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-06T11:45:00,142.95610890058228,19.46355631785548,False,8.5,10.0,5.0,0.85,138.0567154356721,-24.362949782765668,8.36865968534177,17,1.0034722222222223,123.31912434706872,19.520256959684662,92.20798643783688,103.3551943669661,108.91071591927717,116.05659610202504,123.31692109875948,130.5791894689398,137.73209140592172,143.2971306967165,154.44774800154698,-4.357631588488889,0.904255613515792,121.51269256549492,130.41591189707262,127.44004312701924,4.625604752924983,118.26995771837946,121.54002772137224,127.50903052793728,133.31285548264435,136.26317651919788,4.287562678345308,1.0232422540680022,0.0401445974446427,2289.1268199625583
25-W571.UFMu-03509.2025-07-07-11-44.QPSRM.000033006983.JPG,,7_07,3,376,658,382,859.7602157592773,344,644,410,870,202,1812,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-07T00:00:00,2025-07-07T11:44:00,11:45,11:00-12:00,4,85,551596,f1f63bf745290327f80a4f6eb0962dd6352ea41792e5d8242f38d6d05003391e,25-W571.UFMu-03509.2025-07-07-11-44.QPSRM.000033006983,773,24,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,27,0.4943540605197132,4.0,0.000351070586645,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,4.514224750424906,-0.8469709840055359,163.40924598543987,32.21476121382284,0.8059307896770921,True,False,unknown,pass,False,True,9.865787307223917,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:44:00,162.41966521843776,0.98958076700211,False,8.5,10.0,5.0,0.85,138.89785908762389,-24.51138689781598,8.38591921114033,18,0.9993055555555556,131.6719946673747,19.5664816817482,100.31355731485525,111.47294098899135,117.12102592376212,124.3587016540476,131.69041503417088,139.00745486392586,146.18906849808008,151.7510946294033,162.82986144139068,-3.545589618883442,0.7468501926134286,138.0567154356721,153.04629876900543,133.8278012818927,4.598673176308516,124.91667151435458,127.85708378390352,133.87496880698887,139.8624695282564,142.51176245206872,4.565313504791724,1.0167288934112917,0.0182283062612353,4253.857059934561
25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983.JPG,,7_08,3,372,665,378,860.3801078796387,350,650,411,872,196,1818,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-08T00:00:00,2025-07-08T11:43:00,11:45,11:00-12:00,4,85,541036,60514be83cfd12b9e3088f1a2b842ad1bc9561b62dbfb518bf5638a4eb5a61e2,25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983,773,25,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,28,0.4916789707514478,4.0,0.0053501795365307,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,4.33252340723627,-0.8638482466089384,158.38540800920194,32.83465333418417,0.8214389023326981,True,False,unknown,pass,False,True,9.772023620622408,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:43:00,163.40924598543987,-5.023837976237928,False,8.5,10.0,5.0,0.85,134.62759680782165,-23.75781120138029,8.306220077529046,19,0.9993055555555556,138.41844919616386,19.540132109477685,107.21805233177886,118.36252660799946,123.9490726832154,131.13253662321236,138.42745701966993,145.7144939963177,152.87063564145632,158.41848916649965,169.5287383573091,-3.360294161339583,0.3615628972676378,138.89785908762389,139.73900273957568,137.2794754493424,4.634998439423005,128.2491859570463,131.37239301347822,137.33081358990853,143.28979553488458,146.35216888118617,4.427866936393452,1.0085402730269206,0.0152238018826287,4179.496970162776
