image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
25-W571.UFMu-03509.2025-06-21-11-50.QPSRM.000033006983.JPG,,6_21,3,345,786,346,868.75,331,770,363,864,77,1718,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-21T00:00:00,2025-06-21T11:50:00,11:45,11:00-12:00,4,57,540479,fecd2863b348f0f030d9ae84d181218b36ae632cda740175287c9e31eab509f8,25-W571.UFMu-03509.2025-06-21-11-50.QPSRM.000033006983,773,8,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,11,0.4233505821474773,3.0,0.0485122897800776,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,0.5902372137226307,-1.6100809503913986,67.06569764219562,54.19444444444446,1.3343721868235676,True,False,unknown,pass,False,True,9.212125636235104,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-21T11:50:00,80.58707283677715,-13.521375194581536,False,8.5,10.0,5.0,0.85,57.005842995866274,-10.059854646329342,7.830306790799838
25-W571.UFMu-03509.2025-06-23-11-43.QPSRM.000033006983.JPG,,6_23,4,279,772,283,867.375,259,772,310,872,94,1729,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-23T00:00:00,2025-06-23T11:43:00,11:45,11:00-12:00,4,61,555661,53c7f5a671daa0b9f4d32fb7a90a03a3bfe5004efaeb9630f063deb363fbc301,25-W571.UFMu-03509.2025-06-23-11-43.QPSRM.000033006983,773,10,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,13,0.3947283311772315,3.0,0.0572445019404915,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,0.957857929459472,-1.5731318323431644,77.14456793974436,52.81944444444446,1.3005170237032362,True,False,unknown,pass,False,True,9.39470838945493,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-23T11:43:00,67.06569764219562,10.078870297548749,False,8.5,10.0,5.0,0.85,65.5728827487827,-11.57168519096166,7.98550213103669
25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983.JPG,,6_24,4,284,759,297,867.6875,267,759,319,877,109,1735,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-24T00:00:00,2025-06-24T11:48:00,11:45,11:00-12:00,4,86,620413,b9ff105808e8c9ed6107bd51b24373c6b245440a5dc37c1bbce009ad8a5f4099,25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983,773,11,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,14,0.3894728331177232,3.0,0.0105109961190167,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,1.298034968073144,-1.581528195712133,87.76908523217524,53.13194444444446,1.3082113789578569,True,False,unknown,pass,False,True,9.625123399322376,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-24T11:48:00,77.14456793974436,10.62451729243088,False,8.5,10.0,5.0,0.85,74.60372244734896,-13.165362784826286,8.18135488942402
25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983.JPG,,6_25,4,277,731,292,861.34375,246,727,318,869,124,1741,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-25T00:00:00,2025-06-25T11:52:00,11:45,11:00-12:00,4,89,658287,de829d7da329473708cef5882d1de431ff9f57d88f7a27dd0db95bb2a5c83d28,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,773,12,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,15,0.3836109314359638,3.0,0.0117238033635188,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,2.6043652682946408,-0.890089544198874,106.51098268480231,33.798295454545496,0.845546759282936,True,False,unknown,pass,False,True,8.913427301708856,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-25T11:52:00,87.76908523217524,18.74189745262709,False,8.5,10.0,5.0,0.85,90.53433528208195,-15.976647402720346,7.576413206452527
25-W571.UFMu-03509.2025-06-26-11-43.QPSRM.000033006983.JPG,,6_26,4,276,727,287,860.171875,252,721,319,874,132,1747,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-26T00:00:00,2025-06-26T11:43:00,11:45,11:00-12:00,4,68,628212,652a5ee49bb467be9b26f38bdaf7ac9690ea1edda0aea5c3dcf1c243a017eba8,25-W571.UFMu-03509.2025-06-26-11-43.QPSRM.000033006983,773,13,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,16,0.3774458279430789,3.0,0.0123302069857697,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,2.709879258555122,-0.8581785876160495,108.75440315129732,32.626420454545496,0.8162294491876001,True,False,unknown,pass,False,True,8.939047863898642,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-26T11:43:00,106.51098268480231,2.243420466494996,False,8.5,10.0,5.0,0.85,92.44124267860272,-16.313160472694605,7.598190684313845
25-W571.UFMu-03509.2025-06-27-11-47.QPSRM.000033006983.JPG,,6_27,4,289,724,296,856.5859375,275,699,325,864,129,1753,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-27T00:00:00,2025-06-27T11:47:00,11:45,11:00-12:00,4,72,527446,7dab4b136f881d59fb85c92430ce4fedf14ebfc11a0b6c271d513aa961964217,25-W571.UFMu-03509.2025-06-27-11-47.QPSRM.000033006983,773,14,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,17,0.3801847509702458,3.0,0.0054778460543337,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,2.7889484811271457,-0.7605875360663111,108.18985780405656,29.040482954545496,0.7265184802958724,True,False,unknown,pass,False,True,8.913550140420805,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-27T11:47:00,108.75440315129732,-0.5645453472407667,False,8.5,10.0,5.0,0.85,91.96137913344808,-16.22847867060848,7.576517619357683
25-W571.UFMu-03509.2025-06-28-11-50.QPSRM.000033006983.JPG,,6_28,4,291,737,291,856.79296875,263,731,316,861,120,1759,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-28T00:00:00,2025-06-28T11:50:00,11:45,11:00-12:00,4,82,556072,74b30b4ae64d4cc1bfbef3178309490064d7da1cefb685c13ea2911a10e752da,25-W571.UFMu-03509.2025-06-28-11-50.QPSRM.000033006983,773,15,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,18,0.378320059831824,3.0,0.0037293822768434,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,2.445904644765394,-0.7662195635073407,97.90554586815296,29.247514204545496,0.7316978717460484,True,False,unknown,pass,False,True,8.773814001658335,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-28T11:50:00,108.18985780405656,-10.284311935903602,False,8.5,10.0,5.0,0.85,83.21971398793,-14.685831880222947,7.457741901409585
25-W571.UFMu-03509.2025-06-29-11-40.QPSRM.000033006983.JPG,,6_29,4,292,692,301,855.396484375,259,684,328,862,162,1765,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-29T00:00:00,2025-06-29T11:40:00,11:45,11:00-12:00,4,60,634887,011eece4b1b807a7ed994cd61cea130a6ea85ca43da7f111fa573136489b579d,25-W571.UFMu-03509.2025-06-29-11-40.QPSRM.000033006983,773,16,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,19,0.3838560195666235,3.0,0.011071919469599,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.628835542766715,-0.7282354365889964,132.8035234507621,27.851029829545496,0.6967614105491066,True,False,unknown,pass,False,True,9.290883278672975,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-29T11:40:00,97.90554586815296,34.897977582609144,False,8.5,10.0,5.0,0.85,112.88299493314778,-19.920528517614315,7.8972507868720285
25-W571.UFMu-03509.2025-06-30-11-45.QPSRM.000033006983.JPG,,6_30,4,293,698,303,855.1982421875,259,688,329,864,157,1771,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-30T00:00:00,2025-06-30T11:45:00,11:45,11:00-12:00,3,63,611692,e983d7c94396e188588dfef0526b4d7212a75ba68daaf87b3247c1b11af34908,25-W571.UFMu-03509.2025-06-30-11-45.QPSRM.000033006983,773,17,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,20,0.3879176604948253,3.0,0.0081232818564036,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.4718450282268125,-0.7228443294290622,127.85413162135109,27.652787642045496,0.6918018989246455,True,False,unknown,pass,False,True,9.208165825236303,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-30T11:45:00,132.8035234507621,-4.949391829411027,False,8.5,10.0,5.0,0.85,108.67601187814842,-19.17811974320267,7.826940951450858
25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983.JPG,,7_01,4,291,712,296,855.59912109375,264,700,328,862,144,1777,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-01T00:00:00,2025-07-01T11:42:00,11:45,11:00-12:00,4,61,578004,6ecbb543c1616fd657ddfcfce6c69f422e2c94cfe092a6d2d71d68d506c7edd3,25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983,773,18,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,21,0.385420667246119,3.0,0.0049939864974126,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.104658631074804,-0.7337463195561198,116.99458289523056,28.053666548295496,0.701830862086425,True,False,unknown,pass,False,True,9.038799874291335,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-01T11:42:00,127.85413162135109,-10.859548726120508,False,8.5,10.0,5.0,0.85,99.44539546094596,-17.54918743428459,7.682979893147634
25-W571.UFMu-03509.2025-07-02-11-47.QPSRM.000033006983.JPG,,7_02,4,293,700,301,852.799560546875,263,683,331,862,150,1783,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-02T00:00:00,2025-07-02T11:47:00,11:45,11:00-12:00,4,64,554286,f439ab88febe75d0917369761f84c1306fc82e6c7a72ee54f5d30f67d07c1210,25-W571.UFMu-03509.2025-07-02-11-47.QPSRM.000033006983,773,19,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,22,0.387406323273771,3.0,0.003971312055304,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.4194649170715268,-0.6576338435302854,124.26997022314325,25.254106001420496,0.6317930298232549,True,False,unknown,pass,False,True,9.140603313443762,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-02T11:47:00,116.99458289523056,7.275387327912668,False,8.5,10.0,5.0,0.85,105.62947468967177,-18.64049553347149,7.769512816427198
25-W571.UFMu-03509.2025-07-03-11-52.QPSRM.000033006983.JPG,,7_03,4,271,668,283,845.8997802734375,234,660,334,859,171,1789,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-03T00:00:00,2025-07-03T11:52:00,11:45,11:00-12:00,4,66,568421,ac8d65c933dab7e561e967c28a30f612b1e45b77df20bffb2f781174d65a7f0f,25-W571.UFMu-03509.2025-07-03-11-52.QPSRM.000033006983,773,20,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,23,0.3767562017403784,3.0,0.0213002430667852,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,4.254558862911967,-0.4702683756880949,144.01273423252988,18.354325727983,0.4591782049775603,True,False,unknown,pass,False,True,9.452284785342243,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-03T11:52:00,124.26997022314325,19.742764009386647,False,8.5,10.0,5.0,0.85,122.4108240976504,-21.60191013487949,8.034442067540907
25-W571.UFMu-03509.2025-07-04-11-39.QPSRM.000033006983.JPG,,7_04,4,282,674,289,844.4498901367188,255,661,329,859,169,1795,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-04T00:00:00,2025-07-04T11:39:00,11:45,11:00-12:00,4,64,585893,39554fc053ff47fd0df157d6291f744fe5ff9ac03f523ccde4c6ba8e6ff9de65,25-W571.UFMu-03509.2025-07-04-11-39.QPSRM.000033006983,773,21,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,24,0.3753121241560883,3.0,0.0028881551685802,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,4.098462885139511,-0.4309361059901201,138.05608124963115,16.904435591264246,0.4229056684507528,True,False,unknown,pass,False,True,9.343500194132996,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-04T11:39:00,144.01273423252988,-5.956652982898731,False,8.5,10.0,5.0,0.85,117.34766906218648,-20.70841218744468,7.941975165013047
25-W571.UFMu-03509.2025-07-05-11-40.QPSRM.000033006983.JPG,,7_05,4,293,679,297,848.7249450683594,267,660,329,865,174,1801,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-05T00:00:00,2025-07-05T11:40:00,11:45,11:00-12:00,4,65,583497,36e0b806147c948e0fd999ed37d819944dd933c20a1ebb6a4a8caf305b191a50,25-W571.UFMu-03509.2025-07-05-11-40.QPSRM.000033006983,773,22,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,25,0.3797647296071515,3.0,0.0089052109021264,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.9682126408329017,-0.5469485546555839,137.62211323848905,21.17949052290487,0.5298565899274488,True,False,unknown,pass,False,True,9.34825141026326,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-05T11:40:00,138.05608124963115,-0.4339680111420989,False,8.5,10.0,5.0,0.85,116.97879625271568,-20.643316985773367,7.94601369872377
25-W571.UFMu-03509.2025-07-06-11-45.QPSRM.000033006983.JPG,,7_06,4,292,684,291,851.8624725341797,272,675,316,866,171,1807,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-06T00:00:00,2025-07-06T11:45:00,11:45,11:00-12:00,5,68,576766,f3a135254820069863fbdb0125f3c4658148e05dd4663deb52f712f702b9efc4,25-W571.UFMu-03509.2025-07-06-11-45.QPSRM.000033006983,773,23,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,26,0.3781100491502769,3.0,0.0033093609137491,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,3.837807317271408,-0.6321685217926932,136.2448635746738,24.317017988725183,0.6083494886138167,True,False,unknown,pass,False,True,9.335307818787092,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-06T11:45:00,137.62211323848905,-1.3772496638152347,False,8.5,10.0,5.0,0.85,115.80813403847272,-20.43672953620107,7.935011645969028
25-W571.UFMu-03509.2025-07-07-11-44.QPSRM.000033006983.JPG,,7_07,4,293,644,286,854.4312362670898,269,630,319,865,213,1813,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-07T00:00:00,2025-07-07T11:44:00,11:45,11:00-12:00,4,85,551596,f1f63bf745290327f80a4f6eb0962dd6352ea41792e5d8242f38d6d05003391e,25-W571.UFMu-03509.2025-07-07-11-44.QPSRM.000033006983,773,24,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,27,0.3740485562698344,3.0,0.0081229857608849,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,4.876723122980668,-0.7019883950648418,170.03912707002712,26.88578172163534,0.6726133759050206,True,False,unknown,pass,False,True,9.974259527547058,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:44:00,136.2448635746738,33.794263495353306,False,8.5,10.0,5.0,0.85,144.53325800952305,-25.505869060504068,8.478120598415
25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983.JPG,,7_08,4,285,654,293,851.7156181335449,258,639,329,865,195,1819,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-08T00:00:00,2025-07-08T11:43:00,11:45,11:00-12:00,4,85,541036,60514be83cfd12b9e3088f1a2b842ad1bc9561b62dbfb518bf5638a4eb5a61e2,25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983,773,25,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,28,0.3765456235424205,3.0,0.004994134545172,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,4.617918589341236,-0.6281782860382742,159.90103276156745,24.170163588090418,0.6046755677585427,True,False,unknown,pass,False,True,9.7654130758275,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:43:00,170.03912707002712,-10.13809430845967,False,8.5,10.0,5.0,0.85,135.91587784733233,-23.985154914235125,8.300601114453375
25-W571.UFMu-03509.2025-07-09-11-43.QPSRM.000033006983.JPG,,7_09,4,290,638,295,848.8578090667725,265,624,328,860,208,1825,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-09T00:00:00,2025-07-09T11:43:00,11:45,11:00-12:00,4,85,585473,61fca12e1a27d491f4ec48a7c72d091566395900d9d95702c83a6a730b88eb59,25-W571.UFMu-03509.2025-07-09-11-43.QPSRM.000033006983,773,26,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,29,0.3790878182395155,3.0,0.00508438939419,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,5.031711640782476,-0.5505560239128744,170.14751841991426,21.31235452131796,0.533180506763274,True,False,unknown,pass,False,True,9.957452461867998,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-09T11:43:00,159.90103276156745,10.246485658346812,False,8.5,10.0,5.0,0.85,144.62539065692712,-25.52212776298714,8.463834592587798
